property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
103440448,8/29/2023 0:55,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,2,2,884,3000
103440443,8/29/2023 0:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1000,
103440415,8/29/2023 0:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,4,2,1500,
103440414,8/29/2023 0:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,2,2,995,2400
103440369,8/29/2023 0:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1150
101100245,8/29/2023 0:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,,2,2,1066,2550
103440354,8/29/2023 0:25,let,Apartment / Condominium,Townhouse Condo,Kuala Lumpur,Pandan Indah,,3,2,1170,1600
103440342,8/29/2023 0:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,2,739,1450
98180895,8/29/2023 0:25,sell,Commercial Property,Office space,Kuala Lumpur,Ampang,Freehold,,,1376,
102500089,8/25/2023 11:20,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,1169,
103440276,8/29/2023 0:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,3,1423,
103440292,8/29/2023 0:10,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,4,3,3340,
102651059,7/5/2023 10:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,764,2600
102124301,8/28/2023 23:52,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1163,
102539748,8/28/2023 23:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1100,
102381129,8/28/2023 23:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,872,1700
103440234,8/28/2023 23:49,sell,House,Terraced House,Kuala Lumpur,Setiawangsa,Freehold,4,3,1600,
101274430,8/28/2023 23:47,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,850,1300
103440181,8/28/2023 23:44,let,Commercial Property,Shop lot,Kuala Lumpur,Setapak,,,,1400,2800
103440164,8/28/2023 23:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,1,1,550,1300
103363332,8/23/2023 8:21,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,2275,
103159706,8/8/2023 20:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,1000
101513059,8/21/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1100,1850
103440093,8/28/2023 23:26,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,900,1000
103223438,8/13/2023 15:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,2,1,595,1000
103074657,8/3/2023 0:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,926,1750
103439955,8/28/2023 23:15,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,965,1400
102962786,7/26/2023 10:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,2,2,802,1300
102754514,7/12/2023 0:24,let,Commercial Property,Retail space,Kuala Lumpur,Wangsa Maju,,,,150,700
102408513,8/28/2023 23:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Titiwangsa,,3,2,1003,2500
103439937,8/28/2023 23:10,sell,House,2-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,3,2100,
101681535,7/20/2023 0:22,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,2,2,977,2300
98565379,8/10/2023 22:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,719,2100
103439906,8/28/2023 23:05,let,Commercial Property,Office space,Kuala Lumpur,Kepong,,,,743,800
103439903,8/28/2023 23:05,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,Freehold,3,2,870,
103439820,8/28/2023 22:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,Leasehold,3,2,716,
103439818,8/28/2023 22:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Freehold,3,2,956,
103439817,8/28/2023 22:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,2,700,
102321544,8/24/2023 14:50,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,1055,3600
103439873,8/28/2023 22:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1064,1700
103439848,8/28/2023 22:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,3,2,1150,1800
103439762,8/28/2023 22:45,sell,House,3-storey Terraced House,Kuala Lumpur,Sentul,Leasehold,3,2,1200,
103439758,8/28/2023 22:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,4,2,1240,1600
102638605,7/4/2023 13:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,850,999
103133635,8/7/2023 11:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,920,
103133344,8/7/2023 11:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Damansara,,,,300,250
103067109,8/2/2023 15:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,,3,2,1007,1400
103439678,8/28/2023 22:30,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,4,2000,
103092040,8/4/2023 9:29,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,1250,2300
103128589,8/6/2023 21:47,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1600,
103439633,8/28/2023 22:25,let,House,Bungalow House,Kuala Lumpur,OUG,,5,3,4000,5500
103439647,8/28/2023 22:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,5,2,1550,
103439703,8/28/2023 22:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,,3,2,2729,3300
103439702,8/28/2023 22:23,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1055,
96943793,8/3/2023 18:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,1324,
103087264,8/3/2023 19:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,662,3050
103251679,8/15/2023 14:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,860,800
103439524,8/28/2023 22:10,let,Commercial Property,Office space,Kuala Lumpur,Bangsar,,,,1200,5200
103439593,8/28/2023 22:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,839,1400
103439486,8/28/2023 22:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,794,2300
103299043,8/18/2023 14:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,839,1400
102942418,7/24/2023 21:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,,3,2,1502,9000
103439372,8/28/2023 21:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,1,1,721,1400
103439360,8/28/2023 21:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,2,2,800,999
103251853,8/15/2023 14:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1195,
101633038,8/28/2023 21:47,let,Commercial Property,Shop lot,Kuala Lumpur,City Centre,,,,1400,17000
103439354,8/28/2023 21:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,3,1295,
103439426,8/28/2023 21:44,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,1200,1500
103129017,8/6/2023 22:50,let,House,2-storey Terraced House,Kuala Lumpur,Cheras,,4,3,1400,2000
103110140,8/5/2023 12:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,527,1250
103386538,8/24/2023 17:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,850,1700
103070388,8/2/2023 18:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,870,
102478923,8/24/2023 15:09,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,1,1,600,1000
102689074,7/7/2023 15:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,850,999
103438963,8/28/2023 21:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,Freehold,3,2,650,
103438931,8/28/2023 21:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,Freehold,2,2,1345,
103438960,8/28/2023 21:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sri Petaling,Leasehold,3,2,950,
103439291,8/28/2023 21:27,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,2,1300,
103438872,8/28/2023 21:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,770,
100625917,8/23/2023 23:47,sell,House,2-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,3,1961,
103211415,8/12/2023 12:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,958,2500
100445595,8/28/2023 21:19,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,930,
101028731,7/21/2023 12:22,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,800,
103266341,8/16/2023 12:45,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Freehold,5,5,4200,
103088248,8/3/2023 20:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,865,1600
102872987,7/19/2023 23:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,819,1400
102986332,7/27/2023 17:43,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,800,1400
103438622,8/28/2023 21:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,982,1500
103438844,8/28/2023 21:09,sell,House,1-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,2,1980,
102257860,8/28/2023 21:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Freehold,2,2,743,
101876761,8/28/2023 21:08,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,100,530
103438436,8/28/2023 21:05,let,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,,2,1,550,948
103211417,8/12/2023 12:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,958,2200
103211414,8/12/2023 12:07,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,3,1073,1900
103211397,8/12/2023 12:06,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,958,2200
103153035,8/8/2023 14:22,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,1295,1600
103354550,8/22/2023 15:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,,2,1,710,1890
103438037,8/28/2023 20:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,988,
102697865,7/8/2023 9:08,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,120,400
103438287,8/28/2023 20:48,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,819,1399
103438241,8/28/2023 20:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,1,1,653,2400
103437901,8/28/2023 20:45,let,Commercial Property,Soho,Kuala Lumpur,Ampang Hilir,,,,640,1100
103210796,8/12/2023 11:27,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,2,969,1850
100875729,7/14/2023 21:09,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Freehold,3,2,808,
103317969,8/19/2023 21:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,1550
103317972,8/19/2023 21:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,661,1600
103317966,8/19/2023 21:23,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,1300
103317964,8/19/2023 21:23,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,803,1100
103173198,8/9/2023 17:04,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,850,1000
103153141,8/8/2023 14:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,1265,1700
103172828,8/9/2023 16:43,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,850,1200
103437590,8/28/2023 20:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Freehold,3,2,1200,
103437601,8/28/2023 20:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,867,
103437741,8/28/2023 20:26,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,955,
103437719,8/28/2023 20:26,let,Commercial Property,Office space,Kuala Lumpur,Pandan Indah,,,,640,110000
103437699,8/28/2023 20:23,sell,House,1-storey Terraced House,Kuala Lumpur,Ampang,Leasehold,3,2,1600,
103437461,8/28/2023 20:09,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,600,1300
103437358,8/28/2023 20:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bandar Damai Perdana,,3,2,1820,1100
103154370,8/8/2023 15:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103437425,8/28/2023 20:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,2,2,900,1500
103437203,8/28/2023 19:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1250,
85649382,8/28/2023 19:49,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,4,3,1345,
103437121,8/28/2023 19:45,let,Room,Sharing a house / Flat,Kuala Lumpur,KL City,,,,120,350
103437234,8/28/2023 19:39,let,Room,Condominium,Kuala Lumpur,Cheras,,1,1,150,600
103437041,8/28/2023 19:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,3,2,2250,1899
102235377,8/28/2023 19:30,sell,House,Semi-Detached House,Kuala Lumpur,Sri Hartamas,Freehold,6,5,4880,
103436993,8/28/2023 19:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1108,
103437103,8/28/2023 19:27,sell,House,Bungalow House,Kuala Lumpur,Segambut,Freehold,10,7,45603,
103437093,8/28/2023 19:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,4,2,932,2300
103437064,8/28/2023 19:23,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,110,440
92482809,8/28/2023 19:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,5,4,1830,8000
95889553,8/28/2023 19:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,4,4,2257,6500
92481629,8/28/2023 19:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,5,4,1830,7000
102371852,8/17/2023 20:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,650,
103032708,7/31/2023 13:02,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1540,
102041483,7/25/2023 23:09,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mid Valley City,Leasehold,3,2,1367,
101877986,8/28/2023 19:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,1880
103436786,8/28/2023 19:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,1064,1650
103436807,8/28/2023 19:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,618,1400
103436796,8/28/2023 19:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,2,2,730,1588
103436932,8/28/2023 19:08,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,915,
42684749,8/28/2023 19:08,let,Room,Apartment / Flat,Kuala Lumpur,Pandan Jaya,,,,8,300
85066048,8/28/2023 19:08,let,Room,Houses,Kuala Lumpur,Pandan Indah,,,,1500,300
103436924,8/28/2023 19:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,900,2300
103379070,8/24/2023 10:23,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,650,1500
103436894,8/28/2023 19:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1135,
102271099,8/28/2023 19:05,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,1,1,609,
103436763,8/28/2023 19:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,,3,2,1500,2300
103436753,8/28/2023 19:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Freehold,3,4,1477,
103436865,8/28/2023 19:03,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Leasehold,3,2,877,
103436859,8/28/2023 19:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,3,2,1174,
103436857,8/28/2023 19:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1050,
102969198,7/26/2023 16:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Freehold,4,2,872,
102949660,7/25/2023 12:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1100,1750
103015290,7/29/2023 21:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
102448682,8/28/2023 18:51,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,2640,3000
102448723,8/28/2023 18:50,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,2640,6000
103436480,8/28/2023 18:50,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,3,1210,
103436486,8/28/2023 18:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,903,
102539140,8/28/2023 18:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2700
102528377,8/28/2023 18:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1000,2000
102506086,8/28/2023 18:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,3,2,730,
103436520,8/28/2023 18:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Petaling,Leasehold,3,2,832,
103436705,8/28/2023 18:49,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,2,2,794,1900
103436699,8/28/2023 18:48,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,969,
77969180,8/28/2023 18:48,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Freehold,4,3,1406,
103436676,8/28/2023 18:45,let,Commercial Property,Office space,Kuala Lumpur,Bandar Menjalara,,,,750,900
103436675,8/28/2023 18:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Desa Pandan,,2,1,950,2300
100353870,8/28/2023 18:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1328,
103436460,8/28/2023 18:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,800,2500
102530040,8/28/2023 18:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1026,1500
103436649,8/28/2023 18:44,sell,House,3-storey Terraced House,Kuala Lumpur,Jalan Ipoh,Leasehold,5,4,4006,
103436628,8/28/2023 18:43,let,Commercial Property,Shop lot,Kuala Lumpur,Sungai Besi,,,,1592,3500
103436604,8/28/2023 18:42,let,Commercial Property,Shop lot,Kuala Lumpur,KL City,,,,4276,7000
103150861,8/8/2023 12:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,3,1267,
103085781,8/3/2023 17:30,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Petaling,Freehold,2,2,1100,
103045008,8/1/2023 10:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,1650
103436349,8/28/2023 18:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,3,2,1200,1500
102251804,8/11/2023 0:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,3,1003,
103358123,8/22/2023 18:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
103436324,8/28/2023 18:30,sell,House,Townhouse,Kuala Lumpur,Old Klang Road,Freehold,3,2,1688,
103436323,8/28/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,3,2,1200,1400
101839357,7/30/2023 19:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,850,1000
103436391,8/28/2023 18:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,3,2,1200,1600
103436377,8/28/2023 18:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,OUG,,3,2,950,1500
103436363,8/28/2023 18:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,2,2,1268,1500
101696900,7/4/2023 16:53,sell,House,Bungalow House,Kuala Lumpur,Titiwangsa,Leasehold,6,7,12217,
102644176,7/4/2023 19:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
103335918,8/21/2023 13:10,newprop,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,2,950,
103327752,8/20/2023 18:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Leasehold,3,2,1032,
103436288,8/28/2023 18:10,sell,Apartment / Condominium,Flat,Kuala Lumpur,KLCC,Leasehold,3,1,840,
103436277,8/28/2023 18:10,sell,House,Bungalow House,Kuala Lumpur,Jalan Ipoh,Leasehold,7,7,5480,
103436074,8/28/2023 18:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sri Petaling,,,,100,800
103436145,8/28/2023 18:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,819,1400
101663517,7/21/2023 20:54,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,800,380
102001566,7/27/2023 1:21,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1000,650
101279563,8/8/2023 12:10,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,3,1,650,
103436020,8/28/2023 18:05,let,House,1-storey Terraced House,Kuala Lumpur,Kepong,,3,2,1760,1800
103436008,8/28/2023 18:05,sell,House,1-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,3,2,1300,
103436027,8/28/2023 18:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Petaling,,3,2,850,1800
103436014,8/28/2023 18:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,868,1900
103436223,8/28/2023 18:04,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,100,450
100853661,8/28/2023 18:03,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1109,
103436199,8/28/2023 18:02,sell,Land,Residential,Kuala Lumpur,Keramat,Leasehold,,,0.18,
103436153,8/28/2023 17:59,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,200,410
100153984,8/28/2023 17:59,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Leasehold,3,2,1170,
103436088,8/28/2023 17:55,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,120,380
103436057,8/28/2023 17:54,let,Room,Apartment / Flat,Kuala Lumpur,Pandan Indah,,,,100,300
103435750,8/28/2023 17:50,let,Room,Condominium,Kuala Lumpur,Setapak,,1,1,170,650
103435776,8/28/2023 17:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,OUG,Freehold,3,2,950,
103435754,8/28/2023 17:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2300
103435733,8/28/2023 17:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Seputeh,Freehold,3,2,1025,
103336451,8/21/2023 13:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,902,1450
103435915,8/28/2023 17:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,3,3,1200,
103435899,8/28/2023 17:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL Sentral,,1,1,650,3000
102874075,7/20/2023 2:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,3,1106,
102943970,7/25/2023 1:22,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,810,
102095078,7/31/2023 14:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2000
103435681,8/28/2023 17:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,3,900,1950
103435700,8/28/2023 17:45,sell,House,Bungalow House,Kuala Lumpur,KL City,Leasehold,5,2,4000,
103435857,8/28/2023 17:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,650,2000
103435851,8/28/2023 17:43,let,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,,3,2,1007,1500
102439162,8/28/2023 17:43,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1098,
102514170,8/28/2023 17:43,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,Leasehold,3,2,1050,
103435850,8/28/2023 17:43,let,Room,Apartment / Flat,Kuala Lumpur,Setapak,,,,12345,350
102524112,8/28/2023 17:43,sell,House,2.5-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,5,4,3100,
103435828,8/28/2023 17:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,1100,
103435825,8/28/2023 17:42,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Freehold,3,2,800,
103435823,8/28/2023 17:42,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,1400
103435759,8/28/2023 17:37,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,120,650
103435468,8/28/2023 17:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,1,1,400,1600
103435674,8/28/2023 17:32,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,550,980
103284481,8/17/2023 14:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,3,2,1200,1600
