property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
103421509,2023-08-27 14:47:42,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,802,,1000.0
103421493,2023-08-27 14:47:04,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Bintang,,1,1,538,,2700.0
102111701,2023-08-27 14:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,4,3,2000,1750000.0,
103421446,2023-08-27 14:43:31,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Freehold,4,2,1010,650000.0,
103083088,2023-08-03 15:15:01,let,Commercial Property,Shop lot,Kuala Lumpur,KL City,,,,2800,,11000.0
103421076,2023-08-27 14:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,Freehold,2,2,1200,1350000.0,
103365622,2023-08-23 11:05:04,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,550,,850.0
100813925,2023-08-27 14:23:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,Freehold,2,2,937,2100000.0,
103421107,2023-08-27 14:18:37,let,Room,Apartment / Flat,Kuala Lumpur,Mid Valley City,,,,680,,600.0
103421102,2023-08-27 14:17:51,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,100,,420.0
103421089,2023-08-27 14:17:04,let,Room,Apartment / Flat,Kuala Lumpur,Ampang,,,,350,,270.0
103421071,2023-08-27 14:15:26,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,770,,1200.0
103421067,2023-08-27 14:15:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Ipoh,,,,150,,600.0
103421022,2023-08-27 14:12:05,let,Room,Apartment / Flat,Kuala Lumpur,KLCC,,,,1065,,200.0
100987459,2023-08-27 14:10:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,215000.0,
98870325,2023-08-27 14:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Keramat,,,,1000,,450.0
96125762,2023-08-27 14:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KLCC,,,,200,,500.0
103420982,2023-08-27 14:08:58,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,350,,1500.0
103420937,2023-08-27 14:02:40,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,1067,420000.0,
102726634,2023-07-10 12:07:00,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1276,500000.0,
103420812,2023-08-27 13:55:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,,3,2,947,,1600.0
99095841,2023-08-06 23:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,3,1250,480000.0,
100825189,2023-08-05 22:47:31,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,1018,410000.0,
103420798,2023-08-27 13:50:01,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Leasehold,2,1,680,128000.0,
103420796,2023-08-27 13:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pudu,Freehold,3,2,850,420000.0,
103420848,2023-08-27 13:48:20,let,Commercial Property,Shop lot,Kuala Lumpur,Kuchai Lama,,,,1200,,4800.0
103420761,2023-08-27 13:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1285,566000.0,
103420759,2023-08-27 13:45:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,1030,305000.0,
103420756,2023-08-27 13:45:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,850,230000.0,
103420754,2023-08-27 13:45:02,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Permata,Freehold,3,2,1000,540000.0,
98716238,2023-08-27 13:45:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,Freehold,1,1,506,410000.0,
103420689,2023-08-27 13:30:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,3,4,1690,,4000.0
102071338,2023-07-28 13:30:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1000,,450.0
100814421,2023-08-27 13:23:36,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,Freehold,2,1,678,1320000.0,
103420623,2023-08-27 13:05:59,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Leasehold,4,3,1760,820000.0,
103111235,2023-08-05 13:47:18,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,,1900.0
103420457,2023-08-27 13:05:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,Freehold,2,2,1100,435000.0,
102090085,2023-08-27 13:04:30,let,Room,Apartment / Flat,Kuala Lumpur,Kepong,,,,657,,650.0
102284097,2023-08-27 13:04:07,newprop,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,800,300000.0,
103420602,2023-08-27 13:04:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Freehold,3,3,1140,380000.0,
102306151,2023-08-27 13:02:09,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,1,678,180000.0,
78521674,2023-07-25 09:43:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Kuching,,,,1000,,450.0
64787287,2023-07-05 09:34:16,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,1000,,380.0
103420576,2023-08-27 13:01:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1371,850000.0,
102657946,2023-07-05 15:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1297,520000.0,
103420559,2023-08-27 13:00:37,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,200,,500.0
103420514,2023-08-27 12:57:15,let,Room,Apartment / Flat,Kuala Lumpur,Pandan Indah,,,,764,,280.0
103420288,2023-08-27 12:50:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,4,2,1000,450000.0,
103420296,2023-08-27 12:50:01,let,Commercial Property,Shop lot,Kuala Lumpur,Kuchai Lama,,,,1200,,4800.0
103420405,2023-08-27 12:47:13,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,850,259000.0,
97242390,2023-08-27 12:44:33,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,110,,500.0
103420351,2023-08-27 12:43:11,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1100,,4500.0
101016970,2023-07-28 12:16:04,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Ipoh,,,,450,,400.0
90635173,2023-08-08 14:50:03,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,1000,,280.0
90635049,2023-07-25 09:43:36,let,Room,Apartment / Flat,Kuala Lumpur,Damansara,,,,650,,250.0
90634811,2023-08-08 14:50:01,let,Room,Shoplot,Kuala Lumpur,Damansara,,,,850,,250.0
90634661,2023-08-08 14:42:41,let,Room,Apartment / Flat,Kuala Lumpur,Kepong,,,,850,,230.0
90633404,2023-08-08 14:41:46,let,Room,Houses,Kuala Lumpur,Kepong,,,,1500,,200.0
85256909,2023-07-27 19:00:35,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1000,,400.0
103420323,2023-08-27 12:41:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1200,,1800.0
103420312,2023-08-27 12:40:21,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Kuching,,,,60,,450.0
102980223,2023-07-27 12:26:50,let,Commercial Property,Office space,Kuala Lumpur,Sentul,,,,1000,,1200.0
102778753,2023-07-13 15:05:01,sell,House,Cluster House,Kuala Lumpur,Setapak,Leasehold,3,2,775,318000.0,
103214039,2023-08-12 15:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,800,,1400.0
103019649,2023-07-30 11:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,920,345000.0,
103420172,2023-08-27 12:29:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,Leasehold,4,2,1246,400000.0,
103420134,2023-08-27 12:27:32,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,719,430000.0,
103420116,2023-08-27 12:26:18,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,660,,680.0
100521791,2023-08-27 12:26:12,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1015,370000.0,
103419962,2023-08-27 12:25:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Keramat,Leasehold,1,1,280,207000.0,
103420060,2023-08-27 12:24:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1200.0
103420056,2023-08-27 12:23:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,3,3,1165,,5800.0
103420037,2023-08-27 12:23:16,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,653,,2500.0
103420033,2023-08-27 12:23:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,1210,,1600.0
103013076,2023-07-29 17:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,1000,,3200.0
103023665,2023-07-30 16:49:53,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,700,225000.0,
102811281,2023-07-15 16:10:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1500,,2000.0
102700572,2023-07-08 12:29:26,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,1021,,2200.0
102645093,2023-07-04 20:44:11,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1473,,2000.0
103345852,2023-08-22 01:08:19,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,466,,1500.0
103419800,2023-08-27 12:10:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,633,,2400.0
103419799,2023-08-27 12:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,850,255000.0,
102458165,2023-08-27 12:10:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,Freehold,3,2,1320,560000.0,
102502578,2023-08-27 12:10:01,let,House,Others,Kuala Lumpur,Bukit Jalil,,3,2,1091,,1650.0
102380767,2023-08-27 12:10:01,sell,House,Bungalow House,Kuala Lumpur,Damansara,Freehold,7,5,45961,10000000.0,
97329852,2023-08-27 12:10:01,sell,House,Semi-Detached House,Kuala Lumpur,Cheras,Leasehold,7,6,4200,1980000.0,
103419818,2023-08-27 12:10:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,980,,1200.0
101761114,2023-07-10 00:55:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Freehold,3,2,1000,350000.0,
103419864,2023-08-27 12:03:02,sell,House,2-storey Terraced House,Kuala Lumpur,Ampang,Leasehold,2,1,700,400000.0,
103223524,2023-08-13 15:02:10,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1800,679000.0,
103148155,2023-08-08 10:27:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,1152,,2100.0
103014182,2023-07-29 18:47:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1100,560000.0,
102645047,2023-07-04 20:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,845,260000.0,
102642581,2023-07-04 17:26:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1200,,1500.0
102692136,2023-07-07 18:10:02,let,House,2.5-storey Terraced House,Kuala Lumpur,Wangsa Maju,,3,2,100,,1200.0
102929870,2023-07-24 09:25:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,OUG,Freehold,3,2,950,350000.0,
103419644,2023-08-27 11:50:02,sell,Commercial Property,Office space,Kuala Lumpur,Pantai,Freehold,,,833,430000.0,
103419540,2023-08-27 11:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1650,690000.0,
103419532,2023-08-27 11:45:01,sell,House,Bungalow House,Kuala Lumpur,Sungai Penchala,Freehold,10,10,87120,22000000.0,
103419692,2023-08-27 11:43:29,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Seputeh,Leasehold,1,2,818,396000.0,
103014216,2023-07-29 18:50:52,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,868,,1750.0
103013984,2023-07-29 18:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,Leasehold,3,2,2000,838000.0,
101987705,2023-08-06 18:39:56,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,850,,1300.0
103345301,2023-08-21 23:27:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,,3,2,820,,1500.0
103419509,2023-08-27 11:30:33,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,OUG,Freehold,4,2,950,307800.0,
103419400,2023-08-27 11:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1272,395000.0,
103419402,2023-08-27 11:30:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,830,330000.0,
103419477,2023-08-27 11:29:33,sell,Commercial Property,Office space,Kuala Lumpur,Wangsa Maju,Leasehold,,,837,400000.0,
101908288,2023-08-27 11:26:59,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,930,430000.0,
103419446,2023-08-27 11:26:21,let,House,3-storey Terraced House,Kuala Lumpur,Taman Melawati,,5,6,3600,,5500.0
102988735,2023-07-27 20:44:55,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,952,249000.0,
103144237,2023-08-07 22:03:22,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,976,310000.0,
103419420,2023-08-27 11:22:06,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,4,3,2400,580000.0,
103322038,2023-08-20 11:18:06,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Segambut,,,,250,,700.0
99447028,2023-08-27 11:07:43,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,Freehold,1,1,753,794801.0,
103061552,2023-08-02 10:50:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1550,,1200.0
103236058,2023-08-14 14:49:20,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1540,750000.0,
103419116,2023-08-27 10:49:32,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,2,1000,590000.0,
103419034,2023-08-27 10:42:34,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,1610,838000.0,
103419004,2023-08-27 10:39:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1900.0
100915863,2023-07-14 10:45:01,sell,House,Townhouse,Kuala Lumpur,Cheras,Leasehold,3,3,1808,625000.0,
103418997,2023-08-27 10:39:07,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,100,,600.0
102332091,2023-08-27 10:38:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,,3,2,1150,,1900.0
103418987,2023-08-27 10:38:29,let,Apartment / Condominium,Others,Kuala Lumpur,Setapak,,4,3,1600,,1600.0
99654340,2023-07-11 13:45:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1400,355000.0,
103269934,2023-08-16 15:28:35,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,2,1,600,130000.0,
101610381,2023-07-09 17:05:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,1,1,609,,1100.0
88057398,2023-08-27 10:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,3,2,1141,,1700.0
103418633,2023-08-27 10:25:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,650,,800.0
101864813,2023-07-26 23:11:48,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,1,900,160000.0,
102520337,2023-08-27 10:22:05,sell,House,Bungalow House,Kuala Lumpur,Sungai Penchala,Freehold,More than 10,More than 10,87120,19000000.0,
103418709,2023-08-27 10:21:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,,3,2,850,,2700.0
103418641,2023-08-27 10:11:42,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Kuching,,,,1100,,500.0
98571778,2023-08-27 10:10:36,sell,House,2-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,5,4,1760,1100000.0,
100570758,2023-08-27 10:10:36,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Freehold,3,2,1130,575000.0,
102485274,2023-08-27 10:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1023,400000.0,
102123874,2023-08-27 10:10:01,sell,House,Bungalow House,Kuala Lumpur,Damansara,Freehold,7,5,15000,10000000.0,
97612096,2023-08-27 10:09:41,let,Room,Apartment / Flat,Kuala Lumpur,Ampang,,,,850,,350.0
103418608,2023-08-27 10:09:20,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1083,,1500.0
103418572,2023-08-27 10:04:57,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1315,650000.0,
103418564,2023-08-27 10:03:57,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1064,,1800.0
103008278,2023-07-29 12:21:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1000,,1500.0
103332746,2023-08-21 09:55:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1302,499000.0,
103418546,2023-08-27 10:01:11,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1167,450000.0,
102672225,2023-07-06 14:28:49,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1194,,1950.0
103332473,2023-08-21 09:30:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Leasehold,3,2,650,190000.0,
103418533,2023-08-27 10:00:09,let,Room,Apartment,Kuala Lumpur,Desa Pandan,,3,1,800,,300.0
102769220,2023-07-12 21:30:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Titiwangsa,,,,1200,,300.0
103418444,2023-08-27 09:51:09,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,890,,450.0
94477104,2023-08-27 09:50:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Freehold,1,2,765,557000.0,
103418420,2023-08-27 09:49:16,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1045,,1000.0
103418367,2023-08-27 09:47:22,let,Room,Apartment / Flat,Kuala Lumpur,Pantai,,,,600,,250.0
103418311,2023-08-27 09:41:41,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,200,,380.0
103318422,2023-08-19 22:45:01,let,Apartment / Condominium,Flat,Kuala Lumpur,KL City,,1,1,500,,750.0
103418086,2023-08-27 09:35:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,977,,2800.0
103418058,2023-08-27 09:30:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,,1500.0
103418042,2023-08-27 09:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,Leasehold,3,2,1020,308000.0,
103418009,2023-08-27 09:30:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,686,,2300.0
103417992,2023-08-27 09:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1390,500000.0,
103418070,2023-08-27 09:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,1,1,526,320000.0,
102903524,2023-07-21 21:48:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1012,495000.0,
102942203,2023-07-24 21:35:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1200,600000.0,
103418147,2023-08-27 09:23:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1300.0
103418123,2023-08-27 09:22:36,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,961,380000.0,
103418118,2023-08-27 09:22:15,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1200.0
103418113,2023-08-27 09:21:51,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,2,826,210000.0,
103417747,2023-08-27 09:05:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,1,650,,950.0
102681958,2023-07-07 08:17:53,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,1001,,900.0
103417799,2023-08-27 08:56:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,400,,520.0
103417685,2023-08-27 08:41:44,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,Freehold,1,1,408,320000.0,
103384265,2023-08-24 15:28:58,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,807,,1450.0
102270496,2023-06-08 18:49:51,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,,1,2,510,,1500.0
103181688,2023-08-10 11:25:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,170000.0,
103417527,2023-08-27 08:25:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,300,,550.0
94213853,2023-08-16 16:57:15,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1828,750000.0,
100063830,2023-07-26 08:09:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1286,580000.0,
100103512,2023-08-27 08:01:34,let,House,Terraced House,Kuala Lumpur,Sri Damansara,,3,2,1300,,1400.0
76183205,2023-08-18 10:41:18,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,5,5,5000,2500000.0,
78414104,2023-08-10 11:01:41,let,Room,Shoplot,Kuala Lumpur,City Centre,,,,100,,250.0
97682565,2023-08-27 07:29:35,sell,House,Bungalow House,Kuala Lumpur,Mont Kiara,Freehold,5,6,8375,6400000.0,
103194929,2023-08-11 08:43:54,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1750,650000.0,
102953458,2023-07-25 16:25:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,1,648,205000.0,
103151564,2023-08-08 13:35:01,sell,Commercial Property,Shop lot,Kuala Lumpur,Ampang,Leasehold,,,1500,2700000.0,
99502086,2023-08-27 06:08:51,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,820,268000.0,
102024872,2023-07-27 10:50:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,1216,,1600.0
103416658,2023-08-27 05:29:26,let,Commercial Property,Shop lot,Kuala Lumpur,Segambut,,,,1500,,3500.0
103416654,2023-08-27 05:21:09,sell,Commercial Property,Shop lot,Kuala Lumpur,Kepong,Leasehold,,,3089,1300000.0,
103376210,2023-08-23 22:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,800,,1650.0
103416649,2023-08-27 05:15:01,sell,House,2-storey Terraced House,Kuala Lumpur,Segambut,Freehold,4,4,1500,968000.0,
103416650,2023-08-27 05:01:39,let,Room,Others,Kuala Lumpur,Gombak,,,,200,,470.0
103416621,2023-08-27 04:21:04,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,4,4,1870,,3600.0
103193829,2023-08-11 01:06:11,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,650,170000.0,
103416486,2023-08-27 02:10:01,sell,Commercial Property,Shop lot,Kuala Lumpur,Desa Pandan,Leasehold,,,1650,3180000.0,
103416500,2023-08-27 02:05:37,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1050,,1499.0
103416450,2023-08-27 01:45:43,sell,House,2-storey Terraced House,Kuala Lumpur,Ampang,Leasehold,2,3,770,345000.0,
99710960,2023-08-27 01:42:30,sell,House,Semi-Detached House,Kuala Lumpur,Sungai Besi,Freehold,4,4,3024,409300.0,
103416388,2023-08-27 01:27:35,let,Commercial Property,Office space,Kuala Lumpur,Bukit Bintang,,,,2238,,10000.0
103416383,2023-08-27 01:26:39,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,2,2,829,,2300.0
103306450,2023-08-18 22:25:01,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,2,1,530,205000.0,
102992753,2023-07-28 09:49:16,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,2,2,640,195000.0,
99321644,2023-07-19 11:02:48,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Freehold,3,2,840,230000.0,
102990469,2023-07-28 00:08:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Solaris Dutamas,,2,1,721,,3500.0
102324585,2023-08-14 15:23:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,3,1890,,6500.0
102775439,2023-07-13 11:48:12,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1238,790000.0,
103416305,2023-08-27 01:10:39,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,4,2,1184,,2500.0
103416301,2023-08-27 01:10:15,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,OUG,Freehold,3,2,950,350000.0,
103416299,2023-08-27 01:09:57,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,3,2,1094,,2350.0
103416264,2023-08-27 01:01:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,4,3,1003,,2400.0
103284764,2023-08-17 15:05:02,sell,House,Townhouse,Kuala Lumpur,Taman Melawati,Freehold,4,4,2885,1500000.0,
103416206,2023-08-27 00:50:15,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Damansara Heights,Leasehold,1,1,520,345000.0,
103416149,2023-08-27 00:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,City Centre,,1,1,502,,1900.0
